Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,開,高,低,收
2019.04.08,12:35:00,1.12454,1.12455,1.12432,1.12439,108,,,,1.12455,1.12432,1.12439
2019.04.08,12:40:00,1.1244,1.12455,1.12429,1.12429,93,,,,1.12455,1.12429,1.12429
2019.04.08,12:45:00,1.12434,1.12464,1.12428,1.12463,115,,,,1.12464,1.12428,1.12463
2019.04.08,12:50:00,1.12462,1.12464,1.12441,1.12459,119,,,,1.12464,1.12441,1.12459
2019.04.08,12:55:00,1.12459,1.12477,1.12459,1.12468,156,,,,1.12477,1.12459,1.12468
2019.04.08,13:00:00,1.12464,1.12465,1.12447,1.12457,131,,,,1.12465,1.12447,1.12457
2019.04.08,13:05:00,1.12457,1.12459,1.1245,1.12455,100,,,,1.12459,1.1245,1.12455
2019.04.08,13:10:00,1.12454,1.12469,1.12451,1.12459,113,,,,1.12469,1.12451,1.12459
2019.04.08,13:15:00,1.12458,1.12472,1.12457,1.12461,115,,,,1.12472,1.12457,1.12461
2019.04.08,13:20:00,1.12462,1.12464,1.12438,1.1244,149,,,,1.12464,1.12438,1.1244
2019.04.08,13:25:00,1.12441,1.12446,1.12435,1.12438,126,,,,1.12446,1.12435,1.12438
2019.04.08,13:30:00,1.12439,1.12463,1.12431,1.1246,135,,,,1.12463,1.12431,1.1246
2019.04.08,13:35:00,1.12463,1.1247,1.12453,1.12454,140,,,,1.1247,1.12453,1.12454
2019.04.08,13:40:00,1.12458,1.12593,1.12458,1.12593,162,,,,1.12593,1.12458,1.12593
2019.04.08,13:45:00,1.12592,1.12598,1.12541,1.12551,204,,,,1.12598,1.12541,1.12551
2019.04.08,13:50:00,1.12552,1.12578,1.1255,1.1257,149,,,,1.12578,1.1255,1.1257
2019.04.08,13:55:00,1.1257,1.12641,1.12565,1.12612,182,,,,1.12641,1.12565,1.12612
2019.04.08,14:00:00,1.12611,1.12649,1.12611,1.1263,177,,,,1.12649,1.12611,1.1263
2019.04.08,14:05:00,1.12634,1.1264,1.12614,1.12619,159,,,,1.1264,1.12614,1.12619
2019.04.08,14:10:00,1.12619,1.12661,1.12602,1.12661,184,,,,1.12661,1.12602,1.12661
2019.04.08,14:15:00,1.1266,1.12688,1.12658,1.12681,186,,,,1.12688,1.12658,1.12681
2019.04.08,14:20:00,1.12682,1.12693,1.12671,1.12676,198,,,,1.12693,1.12671,1.12676
2019.04.08,14:25:00,1.12676,1.12696,1.12662,1.12694,166,,,,1.12696,1.12662,1.12694
2019.04.08,14:30:00,1.12691,1.12699,1.12679,1.12692,172,,,,1.12699,1.12679,1.12692
2019.04.08,14:35:00,1.12692,1.12711,1.12688,1.12711,164,,,,1.12711,1.12688,1.12711
2019.04.08,14:40:00,1.12708,1.12716,1.12684,1.12688,189,,,,1.12716,1.12684,1.12688
2019.04.08,14:45:00,1.12687,1.12705,1.1268,1.12701,120,,,,1.12705,1.1268,1.12701
2019.04.08,14:50:00,1.12704,1.12735,1.12701,1.12734,162,,,,1.12735,1.12701,1.12734
2019.04.08,14:55:00,1.12735,1.12743,1.12712,1.1273,185,,,,1.12743,1.12712,1.1273
2019.04.08,15:00:00,1.1273,1.1273,1.12687,1.1269,195,,,,1.1273,1.12687,1.1269
2019.04.08,15:05:00,1.12693,1.12708,1.12681,1.12703,183,,,,1.12708,1.12681,1.12703
2019.04.08,15:10:00,1.12704,1.12728,1.127,1.1271,180,,,,1.12728,1.127,1.1271
2019.04.08,15:15:00,1.12708,1.12711,1.12665,1.12668,179,,,,1.12711,1.12665,1.12668
2019.04.08,15:20:00,1.12669,1.12698,1.12669,1.12692,183,,,,1.12698,1.12669,1.12692
2019.04.08,15:25:00,1.12693,1.12697,1.1268,1.12689,133,,,,1.12697,1.1268,1.12689
2019.04.08,15:30:00,1.12688,1.12703,1.1268,1.1269,129,,,,1.12703,1.1268,1.1269
2019.04.08,15:35:00,1.12689,1.12704,1.12688,1.12704,146,,,,1.12704,1.12688,1.12704
2019.04.08,15:40:00,1.12706,1.1272,1.12666,1.12673,151,,,,1.1272,1.12666,1.12673
2019.04.08,15:45:00,1.12671,1.12676,1.12645,1.12645,174,,,,1.12676,1.12645,1.12645
2019.04.08,15:50:00,1.12646,1.12675,1.12627,1.12649,216,,,,1.12675,1.12627,1.12649
2019.04.08,15:55:00,1.12648,1.12654,1.12597,1.12611,205,,,,1.12654,1.12597,1.12611
2019.04.08,16:00:00,1.12613,1.12617,1.12601,1.12608,215,,,,1.12617,1.12601,1.12608
2019.04.08,16:05:00,1.12607,1.12639,1.12607,1.12631,133,,,,1.12639,1.12607,1.12631
2019.04.08,16:10:00,1.1263,1.12639,1.12622,1.12625,149,,,,1.12639,1.12622,1.12625
2019.04.08,16:15:00,1.12624,1.12626,1.12605,1.12611,172,,,,1.12626,1.12605,1.12611
2019.04.08,16:20:00,1.12612,1.12632,1.12601,1.12601,155,,,,1.12632,1.12601,1.12601
2019.04.08,16:25:00,1.12602,1.12611,1.1259,1.12598,139,,,,1.12611,1.1259,1.12598
2019.04.08,16:30:00,1.126,1.12612,1.12584,1.1259,146,,,,1.12612,1.12584,1.1259
2019.04.08,16:35:00,1.12591,1.1262,1.12589,1.12598,146,,,,1.1262,1.12589,1.12598
2019.04.08,16:40:00,1.12597,1.12616,1.12593,1.12613,95,,,,1.12616,1.12593,1.12613
2019.04.08,16:45:00,1.12614,1.12623,1.12609,1.12619,116,,,,1.12623,1.12609,1.12619
2019.04.08,16:50:00,1.12618,1.12619,1.12583,1.12599,123,,,,1.12619,1.12583,1.12599
2019.04.08,16:55:00,1.12599,1.12618,1.12598,1.12613,130,,,,1.12618,1.12598,1.12613
2019.04.08,17:00:00,1.12612,1.12622,1.12601,1.12621,126,,,,1.12622,1.12601,1.12621
2019.04.08,17:05:00,1.12622,1.12628,1.12613,1.12622,101,,,,1.12628,1.12613,1.12622
2019.04.08,17:10:00,1.12621,1.12624,1.12608,1.12614,116,,,,1.12624,1.12608,1.12614
2019.04.08,17:15:00,1.12614,1.1263,1.12614,1.12623,119,,,,1.1263,1.12614,1.12623
2019.04.08,17:20:00,1.12622,1.12623,1.12613,1.12613,86,,,,1.12623,1.12613,1.12613
2019.04.08,17:25:00,1.12613,1.12652,1.12613,1.12643,118,,,,1.12652,1.12613,1.12643
2019.04.08,17:30:00,1.12642,1.12663,1.12632,1.12663,116,,,,1.12663,1.12632,1.12663
2019.04.08,17:35:00,1.12663,1.12683,1.12659,1.1268,125,,,,1.12683,1.12659,1.1268
2019.04.08,17:40:00,1.12679,1.1269,1.12678,1.12686,114,,,,1.1269,1.12678,1.12686
2019.04.08,17:45:00,1.12685,1.12688,1.12676,1.12682,98,,,,1.12688,1.12676,1.12682
2019.04.08,17:50:00,1.12678,1.12682,1.12659,1.1266,76,,,,1.12682,1.12659,1.1266
2019.04.08,17:55:00,1.12658,1.12673,1.12648,1.12672,92,,,,1.12673,1.12648,1.12672
2019.04.08,18:00:00,1.12673,1.12673,1.12648,1.12654,129,,,,1.12673,1.12648,1.12654
2019.04.08,18:05:00,1.12654,1.12668,1.1265,1.12657,98,,,,1.12668,1.1265,1.12657
2019.04.08,18:10:00,1.12662,1.12686,1.12662,1.12679,95,,,,1.12686,1.12662,1.12679
2019.04.08,18:15:00,1.12678,1.12679,1.12657,1.12658,75,,,,1.12679,1.12657,1.12658
2019.04.08,18:20:00,1.12657,1.12659,1.12643,1.1265,65,,,,1.12659,1.12643,1.1265
2019.04.08,18:25:00,1.12652,1.12659,1.12646,1.12657,62,,,,1.12659,1.12646,1.12657
2019.04.08,18:30:00,1.12654,1.12655,1.12643,1.12644,103,,,,1.12655,1.12643,1.12644
2019.04.08,18:35:00,1.12643,1.12645,1.12632,1.12634,60,,,,1.12645,1.12632,1.12634
2019.04.08,18:40:00,1.12634,1.12634,1.12623,1.12624,74,,,,1.12634,1.12623,1.12624
2019.04.08,18:45:00,1.12623,1.12625,1.126,1.126,90,,,,1.12625,1.126,1.126
2019.04.08,18:50:00,1.12599,1.12615,1.12582,1.12615,133,,,,1.12615,1.12582,1.12615
2019.04.08,18:55:00,1.12616,1.12633,1.1261,1.12621,105,,,,1.12633,1.1261,1.12621
2019.04.08,19:00:00,1.1262,1.12628,1.12606,1.12606,94,,,,1.12628,1.12606,1.12606
2019.04.08,19:05:00,1.12608,1.12618,1.12604,1.12604,58,,,,1.12618,1.12604,1.12604
2019.04.08,19:10:00,1.12605,1.12614,1.12604,1.12609,61,,,,1.12614,1.12604,1.12609
2019.04.08,19:15:00,1.1261,1.1262,1.1261,1.12614,68,,,,1.1262,1.1261,1.12614
2019.04.08,19:20:00,1.12615,1.12624,1.12614,1.12624,37,,,,1.12624,1.12614,1.12624
2019.04.08,19:25:00,1.12625,1.12629,1.12615,1.12619,55,,,,1.12629,1.12615,1.12619
2019.04.08,19:30:00,1.12619,1.12625,1.12603,1.12624,90,,,,1.12625,1.12603,1.12624
2019.04.08,19:35:00,1.12625,1.12629,1.12604,1.12604,100,,,,1.12629,1.12604,1.12604
2019.04.08,19:40:00,1.12605,1.1261,1.126,1.12609,44,,,,1.1261,1.126,1.12609
2019.04.08,19:45:00,1.12609,1.12621,1.12605,1.12614,75,,,,1.12621,1.12605,1.12614
2019.04.08,19:50:00,1.12613,1.12615,1.12597,1.12599,59,,,,1.12615,1.12597,1.12599
2019.04.08,19:55:00,1.12603,1.12616,1.12602,1.12616,107,,,,1.12616,1.12602,1.12616
2019.04.08,20:00:00,1.12613,1.12615,1.12598,1.126,87,,,,1.12615,1.12598,1.126
2019.04.08,20:05:00,1.12598,1.12619,1.12598,1.12614,110,,,,1.12619,1.12598,1.12614
2019.04.08,20:10:00,1.12615,1.12624,1.12609,1.12613,104,,,,1.12624,1.12609,1.12613
2019.04.08,20:15:00,1.12612,1.12623,1.12612,1.12617,73,,,,1.12623,1.12612,1.12617
2019.04.08,20:20:00,1.12618,1.12622,1.12616,1.12617,61,,,,1.12622,1.12616,1.12617
2019.04.08,20:25:00,1.12617,1.12625,1.12614,1.1262,88,,,,1.12625,1.12614,1.1262
2019.04.08,20:30:00,1.12621,1.12631,1.12617,1.12624,91,,,,1.12631,1.12617,1.12624
2019.04.08,20:35:00,1.12624,1.12636,1.12623,1.12629,95,,,,1.12636,1.12623,1.12629
2019.04.08,20:40:00,1.12629,1.12635,1.12622,1.12628,72,,,,1.12635,1.12622,1.12628
2019.04.08,20:45:00,1.12631,1.12633,1.12627,1.1263,92,,,,1.12633,1.12627,1.1263
2019.04.08,20:50:00,1.12631,1.12643,1.1263,1.12638,92,,,,1.12643,1.1263,1.12638
2019.04.08,20:55:00,1.12637,1.12648,1.12632,1.12648,92,,,,1.12648,1.12632,1.12648
2019.04.08,21:00:00,1.12645,1.12645,1.12632,1.12633,85,,,,1.12645,1.12632,1.12633
2019.04.08,21:05:00,1.12634,1.12635,1.12627,1.12629,56,,,,1.12635,1.12627,1.12629
2019.04.08,21:10:00,1.12628,1.12633,1.12622,1.12623,75,,,,1.12633,1.12622,1.12623
2019.04.08,21:15:00,1.12622,1.12624,1.12613,1.12615,51,,,,1.12624,1.12613,1.12615
2019.04.08,21:20:00,1.12614,1.12616,1.12612,1.12613,38,,,,1.12616,1.12612,1.12613
2019.04.08,21:25:00,1.12614,1.12625,1.12614,1.12621,34,,,,1.12625,1.12614,1.12621
2019.04.08,21:30:00,1.12618,1.12619,1.12605,1.12607,34,,,,1.12619,1.12605,1.12607
2019.04.08,21:35:00,1.12608,1.12608,1.12595,1.12602,43,,,,1.12608,1.12595,1.12602
2019.04.08,21:40:00,1.12602,1.12603,1.12597,1.12597,31,,,,1.12603,1.12597,1.12597
2019.04.08,21:45:00,1.12598,1.12602,1.12598,1.12598,57,,,,1.12602,1.12598,1.12598
2019.04.08,21:50:00,1.12597,1.126,1.1259,1.12592,64,,,,1.126,1.1259,1.12592
2019.04.08,21:55:00,1.12592,1.12594,1.12589,1.12592,38,,,,1.12594,1.12589,1.12592
2019.04.08,22:00:00,1.12607,1.12634,1.12592,1.12616,20,,,,1.12634,1.12592,1.12616
2019.04.08,22:05:00,1.12615,1.12616,1.12611,1.12611,72,,,,1.12616,1.12611,1.12611
2019.04.08,22:10:00,1.12607,1.1261,1.12593,1.12593,98,,,,1.1261,1.12593,1.12593
2019.04.08,22:15:00,1.12596,1.12621,1.12594,1.12611,134,,,,1.12621,1.12594,1.12611
2019.04.08,22:20:00,1.12611,1.12643,1.126,1.1262,207,,,,1.12643,1.126,1.1262
2019.04.08,22:25:00,1.1262,1.12632,1.12595,1.12605,122,,,,1.12632,1.12595,1.12605
2019.04.08,22:30:00,1.12604,1.12629,1.12601,1.12621,120,,,,1.12629,1.12601,1.12621
2019.04.08,22:35:00,1.12614,1.12621,1.126,1.12604,98,,,,1.12621,1.126,1.12604
2019.04.08,22:40:00,1.12604,1.12607,1.12594,1.12599,164,,,,1.12607,1.12594,1.12599
2019.04.08,22:45:00,1.126,1.12608,1.12596,1.12601,135,,,,1.12608,1.12596,1.12601
2019.04.08,22:50:00,1.126,1.1261,1.12598,1.12601,125,,,,1.1261,1.12598,1.12601
2019.04.08,22:55:00,1.12601,1.12607,1.12599,1.12605,168,,,,1.12607,1.12599,1.12605
2019.04.08,23:00:00,1.12604,1.12615,1.12594,1.12599,69,,,,1.12615,1.12594,1.12599
2019.04.08,23:05:00,1.12602,1.12625,1.12602,1.12619,48,,,,1.12625,1.12602,1.12619
2019.04.08,23:10:00,1.12618,1.12621,1.12615,1.12616,49,,,,1.12621,1.12615,1.12616
2019.04.08,23:15:00,1.12616,1.12632,1.12616,1.12624,43,,,,1.12632,1.12616,1.12624
2019.04.08,23:20:00,1.12622,1.12627,1.12618,1.12627,22,,,,1.12627,1.12618,1.12627
2019.04.08,23:25:00,1.12628,1.12631,1.12624,1.12631,29,,,,1.12631,1.12624,1.12631
2019.04.08,23:30:00,1.12632,1.12636,1.12626,1.12627,32,,,,1.12636,1.12626,1.12627
2019.04.08,23:35:00,1.12628,1.12632,1.12594,1.12602,57,,,,1.12632,1.12594,1.12602
2019.04.08,23:40:00,1.12603,1.12613,1.126,1.12613,38,,,,1.12613,1.126,1.12613
2019.04.08,23:45:00,1.12593,1.12597,1.12551,1.12574,101,,,,1.12597,1.12551,1.12574
2019.04.08,23:50:00,1.12575,1.12577,1.12567,1.12573,41,,,,1.12577,1.12567,1.12573
2019.04.08,23:55:00,1.12572,1.12578,1.12562,1.12564,28,,,,1.12578,1.12562,1.12564
2019.04.09,00:00:00,1.12563,1.12578,1.12563,1.12572,27,,,,1.12578,1.12563,1.12572
2019.04.09,00:05:00,1.12572,1.12572,1.12567,1.12567,44,,,,1.12572,1.12567,1.12567
2019.04.09,00:10:00,1.12567,1.12569,1.12562,1.12562,24,,,,1.12569,1.12562,1.12562
2019.04.09,00:15:00,1.12563,1.12565,1.12562,1.12563,18,,,,1.12565,1.12562,1.12563
2019.04.09,00:20:00,1.12563,1.12568,1.12562,1.12566,32,,,,1.12568,1.12562,1.12566
2019.04.09,00:25:00,1.12566,1.12573,1.12562,1.12562,54,,,,1.12573,1.12562,1.12562
2019.04.09,00:30:00,1.12562,1.12567,1.12559,1.12563,33,,,,1.12567,1.12559,1.12563
2019.04.09,00:35:00,1.12563,1.12571,1.1256,1.12571,34,,,,1.12571,1.1256,1.12571
2019.04.09,00:40:00,1.12568,1.12571,1.12558,1.12562,34,,,,1.12571,1.12558,1.12562
2019.04.09,00:45:00,1.1256,1.12563,1.12559,1.12562,26,,,,1.12563,1.12559,1.12562
2019.04.09,00:50:00,1.12563,1.12564,1.12559,1.1256,37,,,,1.12564,1.12559,1.1256
2019.04.09,00:55:00,1.12559,1.1256,1.12555,1.12557,39,,,,1.1256,1.12555,1.12557
2019.04.09,01:00:00,1.12557,1.12589,1.12555,1.12586,50,,,,1.12589,1.12555,1.12586
2019.04.09,01:05:00,1.12583,1.12589,1.1258,1.12589,67,,,,1.12589,1.1258,1.12589
2019.04.09,01:10:00,1.12588,1.1259,1.12582,1.12585,48,,,,1.1259,1.12582,1.12585
2019.04.09,01:15:00,1.12584,1.12591,1.12576,1.12589,55,,,,1.12591,1.12576,1.12589
2019.04.09,01:20:00,1.12589,1.12589,1.1257,1.12578,70,,,,1.12589,1.1257,1.12578
2019.04.09,01:25:00,1.12574,1.12586,1.12574,1.12586,50,,,,1.12586,1.12574,1.12586
2019.04.09,01:30:00,1.12586,1.12626,1.12585,1.12626,54,,,,1.12626,1.12585,1.12626
2019.04.09,01:35:00,1.12625,1.12632,1.12618,1.12622,54,,,,1.12632,1.12618,1.12622
2019.04.09,01:40:00,1.12622,1.12624,1.12621,1.12624,35,,,,1.12624,1.12621,1.12624
2019.04.09,01:45:00,1.12623,1.12624,1.12615,1.12624,39,,,,1.12624,1.12615,1.12624
2019.04.09,01:50:00,1.12624,1.12628,1.12589,1.12589,76,,,,1.12628,1.12589,1.12589
2019.04.09,01:55:00,1.12594,1.12604,1.1259,1.12593,61,,,,1.12604,1.1259,1.12593
2019.04.09,02:00:00,1.12593,1.12603,1.12592,1.12598,73,,,,1.12603,1.12592,1.12598
2019.04.09,02:05:00,1.12599,1.12607,1.12584,1.12595,71,,,,1.12607,1.12584,1.12595
2019.04.09,02:10:00,1.12596,1.12599,1.12592,1.12598,42,,,,1.12599,1.12592,1.12598
2019.04.09,02:15:00,1.12598,1.12611,1.12598,1.1261,52,,,,1.12611,1.12598,1.1261
2019.04.09,02:20:00,1.1261,1.12624,1.1261,1.12624,43,,,,1.12624,1.1261,1.12624
2019.04.09,02:25:00,1.12624,1.12633,1.12623,1.12633,47,,,,1.12633,1.12623,1.12633
2019.04.09,02:30:00,1.12633,1.12659,1.12633,1.12638,104,,,,1.12659,1.12633,1.12638
2019.04.09,02:35:00,1.12638,1.12641,1.12608,1.12615,91,,,,1.12641,1.12608,1.12615
2019.04.09,02:40:00,1.12615,1.12621,1.12606,1.12614,62,,,,1.12621,1.12606,1.12614
2019.04.09,02:45:00,1.12613,1.12622,1.12604,1.12619,54,,,,1.12622,1.12604,1.12619
2019.04.09,02:50:00,1.12616,1.12623,1.12613,1.12616,53,,,,1.12623,1.12613,1.12616
2019.04.09,02:55:00,1.12615,1.12637,1.12615,1.12631,45,,,,1.12637,1.12615,1.12631
2019.04.09,03:00:00,1.12629,1.12647,1.12629,1.12639,58,,,,1.12647,1.12629,1.12639
2019.04.09,03:05:00,1.1264,1.12654,1.12633,1.1265,69,,,,1.12654,1.12633,1.1265
2019.04.09,03:10:00,1.12648,1.12653,1.1264,1.12651,83,,,,1.12653,1.1264,1.12651
2019.04.09,03:15:00,1.12651,1.12656,1.12646,1.1265,76,,,,1.12656,1.12646,1.1265
2019.04.09,03:20:00,1.1265,1.1265,1.12645,1.12648,62,,,,1.1265,1.12645,1.12648
2019.04.09,03:25:00,1.12646,1.12653,1.12645,1.12653,53,,,,1.12653,1.12645,1.12653
2019.04.09,03:30:00,1.12654,1.12654,1.1264,1.12643,64,,,,1.12654,1.1264,1.12643
2019.04.09,03:35:00,1.12643,1.12664,1.12642,1.12663,65,,,,1.12664,1.12642,1.12663
2019.04.09,03:40:00,1.12664,1.12668,1.12655,1.12658,49,,,,1.12668,1.12655,1.12658
2019.04.09,03:45:00,1.12658,1.12659,1.12645,1.12651,45,,,,1.12659,1.12645,1.12651
2019.04.09,03:50:00,1.12651,1.12651,1.12642,1.12647,50,,,,1.12651,1.12642,1.12647
2019.04.09,03:55:00,1.12647,1.12662,1.12647,1.12658,48,,,,1.12662,1.12647,1.12658
2019.04.09,04:00:00,1.12662,1.12673,1.12662,1.12669,74,,,,1.12673,1.12662,1.12669
2019.04.09,04:05:00,1.1267,1.1267,1.12654,1.12655,61,,,,1.1267,1.12654,1.12655
2019.04.09,04:10:00,1.12654,1.12657,1.12652,1.12652,51,,,,1.12657,1.12652,1.12652
2019.04.09,04:15:00,1.12652,1.12666,1.12649,1.12656,58,,,,1.12666,1.12649,1.12656
2019.04.09,04:20:00,1.12657,1.12657,1.12647,1.12647,36,,,,1.12657,1.12647,1.12647
2019.04.09,04:25:00,1.12647,1.12649,1.12637,1.12637,49,,,,1.12649,1.12637,1.12637
2019.04.09,04:30:00,1.12638,1.12654,1.12638,1.12649,42,,,,1.12654,1.12638,1.12649
2019.04.09,04:35:00,1.12652,1.12653,1.12642,1.12642,41,,,,1.12653,1.12642,1.12642
2019.04.09,04:40:00,1.12642,1.12647,1.1264,1.1264,33,,,,1.12647,1.1264,1.1264
2019.04.09,04:45:00,1.12641,1.1266,1.1264,1.12659,48,,,,1.1266,1.1264,1.12659
2019.04.09,04:50:00,1.12658,1.12692,1.12658,1.1269,74,,,,1.12692,1.12658,1.1269
2019.04.09,04:55:00,1.12687,1.12688,1.12669,1.12673,80,,,,1.12688,1.12669,1.12673
2019.04.09,05:00:00,1.12673,1.12673,1.12664,1.1267,62,,,,1.12673,1.12664,1.1267
2019.04.09,05:05:00,1.12669,1.1268,1.12665,1.12679,67,,,,1.1268,1.12665,1.12679
2019.04.09,05:10:00,1.12678,1.12685,1.12674,1.12676,64,,,,1.12685,1.12674,1.12676
2019.04.09,05:15:00,1.12674,1.12675,1.12667,1.1267,47,,,,1.12675,1.12667,1.1267
2019.04.09,05:20:00,1.1267,1.12675,1.12668,1.12673,60,,,,1.12675,1.12668,1.12673
2019.04.09,05:25:00,1.12672,1.12682,1.12664,1.12682,72,,,,1.12682,1.12664,1.12682
2019.04.09,05:30:00,1.1268,1.1268,1.12666,1.12672,52,,,,1.1268,1.12666,1.12672
2019.04.09,05:35:00,1.12668,1.12673,1.12667,1.1267,39,,,,1.12673,1.12667,1.1267
2019.04.09,05:40:00,1.12669,1.12678,1.12667,1.12678,45,,,,1.12678,1.12667,1.12678
2019.04.09,05:45:00,1.12678,1.12678,1.12672,1.12676,46,,,,1.12678,1.12672,1.12676
2019.04.09,05:50:00,1.12677,1.12677,1.12669,1.12671,41,,,,1.12677,1.12669,1.12671
2019.04.09,05:55:00,1.12671,1.12673,1.12656,1.12656,59,,,,1.12673,1.12656,1.12656
2019.04.09,06:00:00,1.12656,1.12663,1.12651,1.12654,51,,,,1.12663,1.12651,1.12654
2019.04.09,06:05:00,1.12653,1.12657,1.12652,1.12652,63,,,,1.12657,1.12652,1.12652
2019.04.09,06:10:00,1.12653,1.12656,1.12642,1.12643,49,,,,1.12656,1.12642,1.12643
2019.04.09,06:15:00,1.12642,1.12642,1.12626,1.12627,57,,,,1.12642,1.12626,1.12627
2019.04.09,06:20:00,1.1263,1.12631,1.1262,1.12621,44,,,,1.12631,1.1262,1.12621
2019.04.09,06:25:00,1.12622,1.12637,1.12622,1.12632,82,,,,1.12637,1.12622,1.12632
2019.04.09,06:30:00,1.12634,1.12642,1.12629,1.12634,86,,,,1.12642,1.12629,1.12634
2019.04.09,06:35:00,1.12633,1.12633,1.12622,1.12625,59,,,,1.12633,1.12622,1.12625
2019.04.09,06:40:00,1.12627,1.12636,1.12623,1.12634,50,,,,1.12636,1.12623,1.12634
2019.04.09,06:45:00,1.12633,1.12637,1.12623,1.12626,80,,,,1.12637,1.12623,1.12626
2019.04.09,06:50:00,1.12625,1.12627,1.12624,1.12624,57,,,,1.12627,1.12624,1.12624
2019.04.09,06:55:00,1.12624,1.12643,1.12624,1.12637,67,,,,1.12643,1.12624,1.12637
2019.04.09,07:00:00,1.12635,1.12643,1.12602,1.12608,123,,,,1.12643,1.12602,1.12608
2019.04.09,07:05:00,1.12603,1.12612,1.12595,1.12599,76,,,,1.12612,1.12595,1.12599
2019.04.09,07:10:00,1.12599,1.12609,1.12598,1.12603,56,,,,1.12609,1.12598,1.12603
2019.04.09,07:15:00,1.12606,1.12611,1.126,1.12609,68,,,,1.12611,1.126,1.12609
2019.04.09,07:20:00,1.12612,1.12631,1.12611,1.12631,72,,,,1.12631,1.12611,1.12631
2019.04.09,07:25:00,1.1263,1.12643,1.12617,1.12634,123,,,,1.12643,1.12617,1.12634
2019.04.09,07:30:00,1.12634,1.12642,1.12601,1.1261,119,,,,1.12642,1.12601,1.1261
2019.04.09,07:35:00,1.1261,1.12651,1.1261,1.12649,121,,,,1.12651,1.1261,1.12649
2019.04.09,07:40:00,1.12649,1.12661,1.12644,1.12658,132,,,,1.12661,1.12644,1.12658
2019.04.09,07:45:00,1.12658,1.12678,1.12654,1.12656,115,,,,1.12678,1.12654,1.12656
2019.04.09,07:50:00,1.12655,1.12667,1.12651,1.12651,111,,,,1.12667,1.12651,1.12651
2019.04.09,07:55:00,1.12651,1.12652,1.1262,1.1262,143,,,,1.12652,1.1262,1.1262
2019.04.09,08:00:00,1.1261,1.12617,1.12562,1.126,185,,,,1.12617,1.12562,1.126
2019.04.09,08:05:00,1.12601,1.12642,1.126,1.1264,173,,,,1.12642,1.126,1.1264
2019.04.09,08:10:00,1.12642,1.12676,1.12639,1.12672,153,,,,1.12676,1.12639,1.12672
2019.04.09,08:15:00,1.12672,1.12676,1.12649,1.12653,155,,,,1.12676,1.12649,1.12653
2019.04.09,08:20:00,1.12652,1.12717,1.12652,1.12717,144,,,,1.12717,1.12652,1.12717
2019.04.09,08:25:00,1.12716,1.12718,1.127,1.12707,119,,,,1.12718,1.127,1.12707
2019.04.09,08:30:00,1.12707,1.12707,1.12665,1.12668,140,,,,1.12707,1.12665,1.12668
2019.04.09,08:35:00,1.12667,1.12671,1.12646,1.12651,107,,,,1.12671,1.12646,1.12651
2019.04.09,08:40:00,1.12652,1.12671,1.12643,1.12671,108,,,,1.12671,1.12643,1.12671
2019.04.09,08:45:00,1.12669,1.12676,1.12661,1.12666,110,,,,1.12676,1.12661,1.12666
2019.04.09,08:50:00,1.12663,1.1268,1.12639,1.12645,162,,,,1.1268,1.12639,1.12645
2019.04.09,08:55:00,1.12645,1.12663,1.12641,1.12653,126,,,,1.12663,1.12641,1.12653
2019.04.09,09:00:00,1.12651,1.12652,1.12621,1.12625,151,,,,1.12652,1.12621,1.12625
2019.04.09,09:05:00,1.12624,1.12675,1.12623,1.12674,157,,,,1.12675,1.12623,1.12674
2019.04.09,09:10:00,1.12674,1.12717,1.1267,1.12716,150,,,,1.12717,1.1267,1.12716
2019.04.09,09:15:00,1.12715,1.12717,1.12679,1.1268,164,,,,1.12717,1.12679,1.1268
2019.04.09,09:20:00,1.12681,1.12687,1.1267,1.12686,111,,,,1.12687,1.1267,1.12686
2019.04.09,09:25:00,1.12689,1.12708,1.12677,1.12707,136,,,,1.12708,1.12677,1.12707
2019.04.09,09:30:00,1.12707,1.12737,1.12702,1.12722,169,,,,1.12737,1.12702,1.12722
2019.04.09,09:35:00,1.12721,1.12727,1.127,1.12708,139,,,,1.12727,1.127,1.12708
2019.04.09,09:40:00,1.12706,1.12786,1.12701,1.12786,185,,,,1.12786,1.12701,1.12786
2019.04.09,09:45:00,1.12785,1.128,1.12745,1.12759,220,,,,1.128,1.12745,1.12759
2019.04.09,09:50:00,1.12761,1.12779,1.12756,1.12778,159,,,,1.12779,1.12756,1.12778
2019.04.09,09:55:00,1.12782,1.12802,1.1278,1.128,191,,,,1.12802,1.1278,1.128
2019.04.09,10:00:00,1.12794,1.12807,1.12767,1.12773,159,,,,1.12807,1.12767,1.12773
2019.04.09,10:05:00,1.12771,1.12783,1.12726,1.12735,170,,,,1.12783,1.12726,1.12735
2019.04.09,10:10:00,1.12735,1.12735,1.12661,1.12693,200,,,,1.12735,1.12661,1.12693
2019.04.09,10:15:00,1.12688,1.12748,1.12686,1.12741,179,,,,1.12748,1.12686,1.12741
2019.04.09,10:20:00,1.12742,1.12756,1.1273,1.1273,129,,,,1.12756,1.1273,1.1273
2019.04.09,10:25:00,1.1273,1.1273,1.12709,1.12714,123,,,,1.1273,1.12709,1.12714
