2019.04.22,01:45,1.12444,1.12444,1.12431,1.12437,26
2019.04.22,01:50,1.12438,1.12438,1.12427,1.12427,47
2019.04.22,01:55,1.12421,1.12429,1.12421,1.12429,31
2019.04.22,02:00,1.12429,1.12442,1.12429,1.12440,67
2019.04.22,02:05,1.12441,1.12442,1.12422,1.12423,41
2019.04.22,02:10,1.12424,1.12428,1.12419,1.12420,28
2019.04.22,02:15,1.12423,1.12435,1.12422,1.12435,36
2019.04.22,02:20,1.12435,1.12439,1.12410,1.12420,47
2019.04.22,02:25,1.12420,1.12421,1.12408,1.12409,37
2019.04.22,02:30,1.12410,1.12420,1.12409,1.12409,38
2019.04.22,02:35,1.12409,1.12410,1.12404,1.12410,21
2019.04.22,02:40,1.12412,1.12420,1.12412,1.12418,22
2019.04.22,02:45,1.12417,1.12418,1.12412,1.12415,19
2019.04.22,02:50,1.12416,1.12416,1.12404,1.12404,25
2019.04.22,02:55,1.12409,1.12416,1.12404,1.12405,33
2019.04.22,03:00,1.12407,1.12415,1.12407,1.12409,25
2019.04.22,03:05,1.12408,1.12415,1.12408,1.12415,17
2019.04.22,03:10,1.12415,1.12415,1.12382,1.12383,60
2019.04.22,03:15,1.12384,1.12384,1.12367,1.12368,57
2019.04.22,03:20,1.12372,1.12386,1.12372,1.12378,29
2019.04.22,03:25,1.12379,1.12384,1.12371,1.12375,36
2019.04.22,03:30,1.12376,1.12383,1.12376,1.12382,22
2019.04.22,03:35,1.12382,1.12382,1.12372,1.12377,38
2019.04.22,03:40,1.12378,1.12393,1.12378,1.12393,34
2019.04.22,03:45,1.12393,1.12393,1.12384,1.12388,17
2019.04.22,03:50,1.12387,1.12393,1.12387,1.12393,36
2019.04.22,03:55,1.12395,1.12398,1.12391,1.12397,28
2019.04.22,04:00,1.12395,1.12406,1.12395,1.12403,44
2019.04.22,04:05,1.12404,1.12406,1.12402,1.12402,26
2019.04.22,04:10,1.12403,1.12408,1.12402,1.12407,26
2019.04.22,04:15,1.12404,1.12408,1.12403,1.12408,21
2019.04.22,04:20,1.12408,1.12413,1.12403,1.12408,30
2019.04.22,04:25,1.12408,1.12408,1.12396,1.12397,30
2019.04.22,04:30,1.12396,1.12398,1.12388,1.12388,28
2019.04.22,04:35,1.12387,1.12388,1.12371,1.12377,26
2019.04.22,04:40,1.12377,1.12380,1.12373,1.12373,24
2019.04.22,04:45,1.12372,1.12374,1.12370,1.12372,18
2019.04.22,04:50,1.12370,1.12378,1.12369,1.12373,36
2019.04.22,04:55,1.12373,1.12374,1.12367,1.12368,24
2019.04.22,05:00,1.12368,1.12375,1.12366,1.12367,39
2019.04.22,05:05,1.12366,1.12373,1.12358,1.12373,30
2019.04.22,05:10,1.12377,1.12379,1.12372,1.12373,24
2019.04.22,05:15,1.12374,1.12378,1.12374,1.12378,22
2019.04.22,05:20,1.12378,1.12378,1.12371,1.12372,11
2019.04.22,05:25,1.12371,1.12377,1.12367,1.12377,23
2019.04.22,05:30,1.12377,1.12379,1.12374,1.12379,23
2019.04.22,05:35,1.12377,1.12378,1.12373,1.12373,20
2019.04.22,05:40,1.12372,1.12379,1.12372,1.12378,27
2019.04.22,05:45,1.12378,1.12380,1.12377,1.12379,26
2019.04.22,05:50,1.12379,1.12381,1.12377,1.12378,31
2019.04.22,05:55,1.12377,1.12382,1.12377,1.12381,50
2019.04.22,06:00,1.12387,1.12387,1.12377,1.12377,48
2019.04.22,06:05,1.12380,1.12382,1.12377,1.12377,26
2019.04.22,06:10,1.12378,1.12382,1.12371,1.12373,31
2019.04.22,06:15,1.12372,1.12388,1.12372,1.12388,32
2019.04.22,06:20,1.12387,1.12401,1.12386,1.12396,27
2019.04.22,06:25,1.12397,1.12413,1.12392,1.12407,31
2019.04.22,06:30,1.12408,1.12425,1.12404,1.12425,65
2019.04.22,06:35,1.12424,1.12433,1.12417,1.12418,42
2019.04.22,06:40,1.12418,1.12418,1.12412,1.12418,17
2019.04.22,06:45,1.12417,1.12418,1.12412,1.12412,29
2019.04.22,06:50,1.12413,1.12413,1.12402,1.12412,26
2019.04.22,06:55,1.12412,1.12429,1.12412,1.12424,59
2019.04.22,07:00,1.12420,1.12427,1.12419,1.12424,57
2019.04.22,07:05,1.12423,1.12429,1.12416,1.12418,47
2019.04.22,07:10,1.12417,1.12423,1.12413,1.12423,33
2019.04.22,07:15,1.12423,1.12443,1.12415,1.12423,76
2019.04.22,07:20,1.12419,1.12429,1.12418,1.12425,37
2019.04.22,07:25,1.12423,1.12424,1.12408,1.12414,45
2019.04.22,07:30,1.12412,1.12425,1.12408,1.12424,35
2019.04.22,07:35,1.12421,1.12438,1.12404,1.12438,40
2019.04.22,07:40,1.12437,1.12437,1.12416,1.12430,54
2019.04.22,07:45,1.12432,1.12433,1.12414,1.12418,49
2019.04.22,07:50,1.12418,1.12431,1.12418,1.12428,42
2019.04.22,07:55,1.12428,1.12434,1.12427,1.12433,48
2019.04.22,08:00,1.12438,1.12443,1.12414,1.12428,74
2019.04.22,08:05,1.12429,1.12433,1.12422,1.12423,31
2019.04.22,08:10,1.12423,1.12424,1.12418,1.12424,31
2019.04.22,08:15,1.12425,1.12445,1.12425,1.12444,70
2019.04.22,08:20,1.12443,1.12447,1.12432,1.12439,60
2019.04.22,08:25,1.12440,1.12447,1.12436,1.12447,60
2019.04.22,08:30,1.12440,1.12446,1.12437,1.12443,41
2019.04.22,08:35,1.12443,1.12462,1.12443,1.12451,49
2019.04.22,08:40,1.12452,1.12456,1.12447,1.12448,42
2019.04.22,08:45,1.12447,1.12468,1.12447,1.12465,47
2019.04.22,08:50,1.12463,1.12463,1.12462,1.12463,31
2019.04.22,08:55,1.12462,1.12470,1.12462,1.12466,47
2019.04.22,09:00,1.12465,1.12473,1.12462,1.12473,42
2019.04.22,09:05,1.12472,1.12475,1.12438,1.12441,68
2019.04.22,09:10,1.12442,1.12452,1.12436,1.12442,53
2019.04.22,09:15,1.12442,1.12444,1.12432,1.12436,58
2019.04.22,09:20,1.12436,1.12438,1.12434,1.12438,31
2019.04.22,09:25,1.12438,1.12443,1.12437,1.12443,30
2019.04.22,09:30,1.12443,1.12453,1.12441,1.12451,30
2019.04.22,09:35,1.12450,1.12450,1.12444,1.12448,40
2019.04.22,09:40,1.12450,1.12454,1.12450,1.12453,40
2019.04.22,09:45,1.12453,1.12457,1.12449,1.12457,42
2019.04.22,09:50,1.12458,1.12459,1.12452,1.12458,18
2019.04.22,09:55,1.12458,1.12459,1.12448,1.12458,64
2019.04.22,10:00,1.12458,1.12466,1.12458,1.12466,40
2019.04.22,10:05,1.12468,1.12474,1.12466,1.12468,41
2019.04.22,10:10,1.12469,1.12475,1.12466,1.12474,54
2019.04.22,10:15,1.12474,1.12488,1.12474,1.12484,48
2019.04.22,10:20,1.12485,1.12489,1.12483,1.12485,56
2019.04.22,10:25,1.12485,1.12486,1.12481,1.12483,55
2019.04.22,10:30,1.12484,1.12484,1.12478,1.12478,35
2019.04.22,10:35,1.12478,1.12480,1.12470,1.12480,42
2019.04.22,10:40,1.12479,1.12479,1.12473,1.12473,42
2019.04.22,10:45,1.12474,1.12480,1.12472,1.12477,24
2019.04.22,10:50,1.12476,1.12488,1.12475,1.12488,26
2019.04.22,10:55,1.12489,1.12495,1.12489,1.12489,35
2019.04.22,11:00,1.12490,1.12510,1.12489,1.12509,41
2019.04.22,11:05,1.12509,1.12509,1.12503,1.12505,26
2019.04.22,11:10,1.12505,1.12505,1.12493,1.12498,34
2019.04.22,11:15,1.12498,1.12499,1.12487,1.12499,33
2019.04.22,11:20,1.12499,1.12518,1.12495,1.12508,38
2019.04.22,11:25,1.12509,1.12514,1.12502,1.12503,40
2019.04.22,11:30,1.12504,1.12504,1.12501,1.12503,19
2019.04.22,11:35,1.12504,1.12507,1.12498,1.12498,31
2019.04.22,11:40,1.12497,1.12500,1.12492,1.12500,30
2019.04.22,11:45,1.12499,1.12499,1.12493,1.12494,32
2019.04.22,11:50,1.12494,1.12498,1.12486,1.12494,38
2019.04.22,11:55,1.12497,1.12498,1.12492,1.12497,34
2019.04.22,12:00,1.12494,1.12500,1.12472,1.12472,51
2019.04.22,12:05,1.12471,1.12497,1.12471,1.12493,51
2019.04.22,12:10,1.12497,1.12497,1.12489,1.12490,45
2019.04.22,12:15,1.12491,1.12492,1.12484,1.12490,39
2019.04.22,12:20,1.12490,1.12490,1.12480,1.12483,45
2019.04.22,12:25,1.12483,1.12486,1.12479,1.12482,47
2019.04.22,12:30,1.12483,1.12492,1.12482,1.12487,31
2019.04.22,12:35,1.12488,1.12498,1.12488,1.12498,30
2019.04.22,12:40,1.12498,1.12498,1.12495,1.12496,32
2019.04.22,12:45,1.12498,1.12506,1.12492,1.12501,46
2019.04.22,12:50,1.12498,1.12503,1.12493,1.12499,52
2019.04.22,12:55,1.12499,1.12505,1.12477,1.12480,81
2019.04.22,13:00,1.12481,1.12482,1.12463,1.12478,87
2019.04.22,13:05,1.12477,1.12504,1.12477,1.12504,90
2019.04.22,13:10,1.12504,1.12516,1.12498,1.12508,64
2019.04.22,13:15,1.12508,1.12526,1.12503,1.12517,82
2019.04.22,13:20,1.12517,1.12535,1.12507,1.12534,118
2019.04.22,13:25,1.12532,1.12538,1.12518,1.12531,139
2019.04.22,13:30,1.12533,1.12533,1.12520,1.12531,83
2019.04.22,13:35,1.12532,1.12547,1.12532,1.12542,96
2019.04.22,13:40,1.12543,1.12545,1.12517,1.12530,99
2019.04.22,13:45,1.12531,1.12540,1.12527,1.12535,87
2019.04.22,13:50,1.12535,1.12535,1.12509,1.12512,89
2019.04.22,13:55,1.12511,1.12517,1.12491,1.12491,89
2019.04.22,14:00,1.12492,1.12522,1.12491,1.12500,102
2019.04.22,14:05,1.12500,1.12506,1.12490,1.12491,94
2019.04.22,14:10,1.12494,1.12507,1.12485,1.12506,93
2019.04.22,14:15,1.12503,1.12509,1.12500,1.12506,70
2019.04.22,14:20,1.12507,1.12507,1.12500,1.12500,53
2019.04.22,14:25,1.12501,1.12506,1.12500,1.12505,57
2019.04.22,14:30,1.12506,1.12524,1.12505,1.12516,98
2019.04.22,14:35,1.12516,1.12540,1.12516,1.12539,98
2019.04.22,14:40,1.12539,1.12539,1.12524,1.12525,77
2019.04.22,14:45,1.12526,1.12534,1.12509,1.12509,83
2019.04.22,14:50,1.12510,1.12523,1.12509,1.12509,88
2019.04.22,14:55,1.12509,1.12524,1.12507,1.12514,105
2019.04.22,15:00,1.12517,1.12544,1.12517,1.12542,122
2019.04.22,15:05,1.12543,1.12567,1.12541,1.12564,140
2019.04.22,15:10,1.12563,1.12564,1.12545,1.12556,90
2019.04.22,15:15,1.12555,1.12560,1.12548,1.12555,86
2019.04.22,15:20,1.12555,1.12568,1.12550,1.12557,73
2019.04.22,15:25,1.12556,1.12557,1.12529,1.12531,78
2019.04.22,15:30,1.12531,1.12537,1.12529,1.12531,75
2019.04.22,15:35,1.12530,1.12541,1.12522,1.12522,73
2019.04.22,15:40,1.12523,1.12531,1.12500,1.12503,119
2019.04.22,15:45,1.12500,1.12517,1.12500,1.12516,106
2019.04.22,15:50,1.12517,1.12532,1.12514,1.12531,104
2019.04.22,15:55,1.12533,1.12555,1.12533,1.12547,120
2019.04.22,16:00,1.12546,1.12548,1.12539,1.12542,88
2019.04.22,16:05,1.12542,1.12543,1.12528,1.12531,61
2019.04.22,16:10,1.12530,1.12540,1.12530,1.12536,86
2019.04.22,16:15,1.12534,1.12558,1.12532,1.12556,87
2019.04.22,16:20,1.12558,1.12570,1.12553,1.12567,98
2019.04.22,16:25,1.12568,1.12593,1.12566,1.12593,92
2019.04.22,16:30,1.12592,1.12592,1.12574,1.12579,72
2019.04.22,16:35,1.12580,1.12595,1.12580,1.12592,66
2019.04.22,16:40,1.12590,1.12592,1.12580,1.12590,57
2019.04.22,16:45,1.12591,1.12607,1.12585,1.12601,89
2019.04.22,16:50,1.12598,1.12617,1.12595,1.12616,80
2019.04.22,16:55,1.12616,1.12620,1.12579,1.12579,79
2019.04.22,17:00,1.12578,1.12590,1.12574,1.12590,82
2019.04.22,17:05,1.12591,1.12594,1.12586,1.12589,61
2019.04.22,17:10,1.12588,1.12589,1.12574,1.12575,65
2019.04.22,17:15,1.12579,1.12600,1.12577,1.12598,64
2019.04.22,17:20,1.12598,1.12609,1.12597,1.12608,67
2019.04.22,17:25,1.12605,1.12608,1.12599,1.12599,84
2019.04.22,17:30,1.12598,1.12604,1.12593,1.12603,56
2019.04.22,17:35,1.12603,1.12616,1.12603,1.12614,58
2019.04.22,17:40,1.12615,1.12615,1.12605,1.12610,60
2019.04.22,17:45,1.12610,1.12614,1.12585,1.12585,77
2019.04.22,17:50,1.12586,1.12589,1.12581,1.12588,77
2019.04.22,17:55,1.12585,1.12593,1.12580,1.12582,85
2019.04.22,18:00,1.12581,1.12599,1.12581,1.12593,78
2019.04.22,18:05,1.12594,1.12599,1.12591,1.12594,73
2019.04.22,18:10,1.12594,1.12596,1.12590,1.12594,49
2019.04.22,18:15,1.12593,1.12601,1.12590,1.12593,51
2019.04.22,18:20,1.12599,1.12600,1.12588,1.12594,95
2019.04.22,18:25,1.12594,1.12608,1.12590,1.12604,91
2019.04.22,18:30,1.12604,1.12604,1.12590,1.12599,80
2019.04.22,18:35,1.12599,1.12610,1.12599,1.12609,49
2019.04.22,18:40,1.12610,1.12614,1.12608,1.12609,39
2019.04.22,18:45,1.12609,1.12611,1.12598,1.12599,35
2019.04.22,18:50,1.12598,1.12605,1.12598,1.12604,35
2019.04.22,18:55,1.12604,1.12609,1.12601,1.12608,36
2019.04.22,19:00,1.12608,1.12619,1.12595,1.12599,72
2019.04.22,19:05,1.12601,1.12611,1.12599,1.12604,66
2019.04.22,19:10,1.12605,1.12605,1.12594,1.12595,61
2019.04.22,19:15,1.12599,1.12599,1.12587,1.12589,74
2019.04.22,19:20,1.12589,1.12595,1.12589,1.12592,72
2019.04.22,19:25,1.12593,1.12596,1.12589,1.12595,76
2019.04.22,19:30,1.12595,1.12595,1.12589,1.12594,65
2019.04.22,19:35,1.12595,1.12600,1.12594,1.12599,44
2019.04.22,19:40,1.12596,1.12601,1.12594,1.12600,38
2019.04.22,19:45,1.12599,1.12600,1.12594,1.12598,76
2019.04.22,19:50,1.12595,1.12596,1.12588,1.12590,70
2019.04.22,19:55,1.12590,1.12593,1.12585,1.12585,93
2019.04.22,20:00,1.12586,1.12590,1.12585,1.12590,51
2019.04.22,20:05,1.12588,1.12596,1.12588,1.12594,43
2019.04.22,20:10,1.12593,1.12595,1.12589,1.12594,40
2019.04.22,20:15,1.12593,1.12604,1.12593,1.12604,68
2019.04.22,20:20,1.12605,1.12605,1.12597,1.12598,43
2019.04.22,20:25,1.12596,1.12598,1.12594,1.12598,58
2019.04.22,20:30,1.12598,1.12598,1.12588,1.12589,55
2019.04.22,20:35,1.12589,1.12589,1.12585,1.12589,43
2019.04.22,20:40,1.12590,1.12594,1.12589,1.12594,58
2019.04.22,20:45,1.12594,1.12595,1.12589,1.12593,37
2019.04.22,20:50,1.12593,1.12594,1.12587,1.12593,41
2019.04.22,20:55,1.12594,1.12594,1.12583,1.12590,42
2019.04.22,21:00,1.12585,1.12589,1.12583,1.12584,33
2019.04.22,21:05,1.12584,1.12585,1.12578,1.12583,29
2019.04.22,21:10,1.12581,1.12581,1.12573,1.12573,49
2019.04.22,21:15,1.12574,1.12575,1.12569,1.12573,33
2019.04.22,21:20,1.12574,1.12576,1.12569,1.12573,23
2019.04.22,21:25,1.12572,1.12575,1.12568,1.12574,28
2019.04.22,21:30,1.12576,1.12585,1.12573,1.12584,25
2019.04.22,21:35,1.12585,1.12587,1.12567,1.12572,29
2019.04.22,21:40,1.12573,1.12578,1.12572,1.12575,28
2019.04.22,21:45,1.12574,1.12577,1.12570,1.12571,28
2019.04.22,21:50,1.12571,1.12578,1.12567,1.12578,44
2019.04.22,21:55,1.12577,1.12577,1.12566,1.12567,40
2019.04.22,22:00,1.12566,1.12571,1.12566,1.12568,13
2019.04.22,22:05,1.12568,1.12575,1.12544,1.12544,37
2019.04.22,22:10,1.12544,1.12558,1.12544,1.12558,46
2019.04.22,22:15,1.12556,1.12561,1.12556,1.12557,58
2019.04.22,22:20,1.12556,1.12569,1.12556,1.12569,21
2019.04.22,22:25,1.12570,1.12581,1.12567,1.12575,33
2019.04.22,22:30,1.12577,1.12596,1.12577,1.12585,67
2019.04.22,22:35,1.12585,1.12593,1.12583,1.12589,32
2019.04.22,22:40,1.12590,1.12591,1.12583,1.12588,46
2019.04.22,22:45,1.12588,1.12594,1.12587,1.12591,39
2019.04.22,22:50,1.12592,1.12593,1.12586,1.12586,26
2019.04.22,22:55,1.12586,1.12590,1.12578,1.12578,40
2019.04.22,23:00,1.12578,1.12597,1.12578,1.12594,42
2019.04.22,23:05,1.12595,1.12598,1.12592,1.12592,20
2019.04.22,23:10,1.12592,1.12600,1.12592,1.12599,29
2019.04.22,23:15,1.12598,1.12601,1.12597,1.12598,22
2019.04.22,23:20,1.12599,1.12599,1.12588,1.12588,24
2019.04.22,23:25,1.12589,1.12594,1.12588,1.12593,13
2019.04.22,23:30,1.12594,1.12599,1.12589,1.12594,24
2019.04.22,23:35,1.12593,1.12599,1.12593,1.12598,25
2019.04.22,23:40,1.12598,1.12598,1.12592,1.12597,17
2019.04.22,23:45,1.12598,1.12598,1.12587,1.12592,24
2019.04.22,23:50,1.12593,1.12594,1.12587,1.12594,19
2019.04.22,23:55,1.12593,1.12600,1.12590,1.12599,28
2019.04.23,00:00,1.12603,1.12605,1.12594,1.12597,31
2019.04.23,00:05,1.12598,1.12602,1.12596,1.12598,25
2019.04.23,00:10,1.12598,1.12599,1.12590,1.12591,27
2019.04.23,00:15,1.12593,1.12594,1.12589,1.12593,23
2019.04.23,00:20,1.12593,1.12598,1.12593,1.12598,13
2019.04.23,00:25,1.12598,1.12602,1.12593,1.12602,19
2019.04.23,00:30,1.12599,1.12599,1.12591,1.12592,17
2019.04.23,00:35,1.12592,1.12595,1.12588,1.12593,23
2019.04.23,00:40,1.12592,1.12598,1.12590,1.12595,23
2019.04.23,00:45,1.12594,1.12595,1.12590,1.12595,48
2019.04.23,00:50,1.12595,1.12596,1.12590,1.12594,34
2019.04.23,00:55,1.12594,1.12596,1.12583,1.12584,37
2019.04.23,01:00,1.12585,1.12585,1.12545,1.12549,74
2019.04.23,01:05,1.12549,1.12551,1.12528,1.12532,55
2019.04.23,01:10,1.12529,1.12535,1.12523,1.12528,49
2019.04.23,01:15,1.12524,1.12526,1.12508,1.12508,67
2019.04.23,01:20,1.12510,1.12519,1.12509,1.12511,34
2019.04.23,01:25,1.12510,1.12510,1.12498,1.12500,36
2019.04.23,01:30,1.12500,1.12514,1.12499,1.12499,57
2019.04.23,01:35,1.12503,1.12512,1.12498,1.12504,48
2019.04.23,01:40,1.12503,1.12518,1.12503,1.12514,50
2019.04.23,01:45,1.12514,1.12518,1.12505,1.12515,43
2019.04.23,01:50,1.12515,1.12515,1.12449,1.12457,53
2019.04.23,01:55,1.12462,1.12476,1.12446,1.12447,91
2019.04.23,02:00,1.12455,1.12474,1.12450,1.12473,84
2019.04.23,02:05,1.12472,1.12473,1.12458,1.12458,61
2019.04.23,02:10,1.12458,1.12484,1.12458,1.12468,71
2019.04.23,02:15,1.12465,1.12473,1.12462,1.12462,47
2019.04.23,02:20,1.12463,1.12486,1.12463,1.12486,48
2019.04.23,02:25,1.12487,1.12489,1.12481,1.12483,33
2019.04.23,02:30,1.12484,1.12505,1.12482,1.12505,50
2019.04.23,02:35,1.12505,1.12509,1.12504,1.12506,40
2019.04.23,02:40,1.12507,1.12507,1.12493,1.12495,50
2019.04.23,02:45,1.12496,1.12496,1.12488,1.12490,32
2019.04.23,02:50,1.12489,1.12497,1.12484,1.12496,29
2019.04.23,02:55,1.12496,1.12497,1.12490,1.12495,24
2019.04.23,03:00,1.12495,1.12509,1.12495,1.12505,45
2019.04.23,03:05,1.12504,1.12510,1.12504,1.12506,29
2019.04.23,03:10,1.12505,1.12506,1.12500,1.12500,17
2019.04.23,03:15,1.12495,1.12498,1.12492,1.12495,29
2019.04.23,03:20,1.12496,1.12496,1.12472,1.12473,56
2019.04.23,03:25,1.12474,1.12486,1.12473,1.12484,40
2019.04.23,03:30,1.12484,1.12497,1.12478,1.12490,63
2019.04.23,03:35,1.12491,1.12493,1.12484,1.12489,51
2019.04.23,03:40,1.12489,1.12500,1.12489,1.12500,39
2019.04.23,03:45,1.12500,1.12506,1.12499,1.12501,40
2019.04.23,03:50,1.12503,1.12505,1.12501,1.12501,40
2019.04.23,03:55,1.12502,1.12502,1.12490,1.12495,53
2019.04.23,04:00,1.12494,1.12517,1.12494,1.12517,51
2019.04.23,04:05,1.12516,1.12536,1.12514,1.12531,49
2019.04.23,04:10,1.12530,1.12532,1.12525,1.12526,31
2019.04.23,04:15,1.12527,1.12531,1.12521,1.12531,26
2019.04.23,04:20,1.12530,1.12538,1.12530,1.12531,30
2019.04.23,04:25,1.12531,1.12544,1.12530,1.12544,30
2019.04.23,04:30,1.12547,1.12550,1.12538,1.12540,34
2019.04.23,04:35,1.12540,1.12540,1.12528,1.12528,28
2019.04.23,04:40,1.12529,1.12538,1.12523,1.12523,40
2019.04.23,04:45,1.12524,1.12542,1.12518,1.12540,53
2019.04.23,04:50,1.12536,1.12544,1.12534,1.12535,39
2019.04.23,04:55,1.12534,1.12536,1.12530,1.12531,21
2019.04.23,05:00,1.12535,1.12535,1.12523,1.12523,31
2019.04.23,05:05,1.12524,1.12529,1.12519,1.12529,41
2019.04.23,05:10,1.12529,1.12534,1.12524,1.12526,28
2019.04.23,05:15,1.12525,1.12528,1.12519,1.12525,30
2019.04.23,05:20,1.12525,1.12529,1.12519,1.12519,35
2019.04.23,05:25,1.12519,1.12519,1.12513,1.12514,40
2019.04.23,05:30,1.12513,1.12515,1.12499,1.12499,67
2019.04.23,05:35,1.12501,1.12511,1.12500,1.12511,40
2019.04.23,05:40,1.12508,1.12509,1.12497,1.12499,40
2019.04.23,05:45,1.12499,1.12506,1.12499,1.12505,44
2019.04.23,05:50,1.12504,1.12506,1.12503,1.12504,27
2019.04.23,05:55,1.12503,1.12506,1.12499,1.12499,43
2019.04.23,06:00,1.12498,1.12511,1.12498,1.12510,36
2019.04.23,06:05,1.12511,1.12511,1.12504,1.12509,31
2019.04.23,06:10,1.12508,1.12513,1.12506,1.12506,33
2019.04.23,06:15,1.12508,1.12518,1.12503,1.12504,41
2019.04.23,06:20,1.12501,1.12509,1.12496,1.12504,50
2019.04.23,06:25,1.12505,1.12508,1.12494,1.12494,47
2019.04.23,06:30,1.12494,1.12495,1.12488,1.12490,42
2019.04.23,06:35,1.12491,1.12499,1.12489,1.12498,40
2019.04.23,06:40,1.12497,1.12500,1.12473,1.12473,41
2019.04.23,06:45,1.12474,1.12484,1.12474,1.12480,40
2019.04.23,06:50,1.12478,1.12494,1.12470,1.12487,68
2019.04.23,06:55,1.12487,1.12500,1.12480,1.12495,83
2019.04.23,07:00,1.12490,1.12497,1.12475,1.12479,84
2019.04.23,07:05,1.12478,1.12484,1.12470,1.12477,67
2019.04.23,07:10,1.12477,1.12495,1.12462,1.12486,86
2019.04.23,07:15,1.12485,1.12490,1.12465,1.12475,135
2019.04.23,07:20,1.12475,1.12476,1.12454,1.12462,122
2019.04.23,07:25,1.12462,1.12482,1.12461,1.12466,101
2019.04.23,07:30,1.12466,1.12481,1.12455,1.12455,110
2019.04.23,07:35,1.12455,1.12457,1.12436,1.12451,121
2019.04.23,07:40,1.12450,1.12452,1.12429,1.12451,125
2019.04.23,07:45,1.12450,1.12458,1.12438,1.12452,119
2019.04.23,07:50,1.12453,1.12468,1.12450,1.12461,112
2019.04.23,07:55,1.12461,1.12486,1.12455,1.12475,153
2019.04.23,08:00,1.12475,1.12511,1.12442,1.12475,174
2019.04.23,08:05,1.12477,1.12492,1.12457,1.12462,146
2019.04.23,08:10,1.12463,1.12475,1.12421,1.12427,111
2019.04.23,08:15,1.12427,1.12442,1.12421,1.12439,90
2019.04.23,08:20,1.12441,1.12469,1.12432,1.12439,92
2019.04.23,08:25,1.12438,1.12467,1.12438,1.12463,132
2019.04.23,08:30,1.12465,1.12500,1.12463,1.12480,155
2019.04.23,08:35,1.12481,1.12493,1.12462,1.12492,135
2019.04.23,08:40,1.12491,1.12497,1.12477,1.12485,150
2019.04.23,08:45,1.12484,1.12486,1.12460,1.12461,147
2019.04.23,08:50,1.12460,1.12465,1.12437,1.12445,110
2019.04.23,08:55,1.12445,1.12460,1.12439,1.12451,156
2019.04.23,09:00,1.12452,1.12461,1.12421,1.12424,123
2019.04.23,09:05,1.12424,1.12456,1.12420,1.12456,97
2019.04.23,09:10,1.12460,1.12516,1.12457,1.12516,163
2019.04.23,09:15,1.12521,1.12540,1.12521,1.12522,133
2019.04.23,09:20,1.12523,1.12530,1.12515,1.12516,100
2019.04.23,09:25,1.12517,1.12534,1.12511,1.12516,106
2019.04.23,09:30,1.12517,1.12521,1.12501,1.12511,135
2019.04.23,09:35,1.12510,1.12538,1.12505,1.12538,102
2019.04.23,09:40,1.12540,1.12546,1.12530,1.12544,118
2019.04.23,09:45,1.12546,1.12557,1.12531,1.12557,142
2019.04.23,09:50,1.12556,1.12572,1.12554,1.12570,120
2019.04.23,09:55,1.12570,1.12583,1.12500,1.12504,188
2019.04.23,10:00,1.12501,1.12529,1.12497,1.12525,146
2019.04.23,10:05,1.12523,1.12535,1.12520,1.12530,111
2019.04.23,10:10,1.12530,1.12544,1.12528,1.12536,75
2019.04.23,10:15,1.12536,1.12556,1.12536,1.12544,120
2019.04.23,10:20,1.12543,1.12554,1.12536,1.12543,124
2019.04.23,10:25,1.12543,1.12546,1.12529,1.12543,90
2019.04.23,10:30,1.12545,1.12574,1.12534,1.12563,114
2019.04.23,10:35,1.12568,1.12583,1.12562,1.12581,108
2019.04.23,10:40,1.12580,1.12611,1.12580,1.12590,128
2019.04.23,10:45,1.12588,1.12591,1.12573,1.12574,128
2019.04.23,10:50,1.12574,1.12585,1.12565,1.12582,96
2019.04.23,10:55,1.12583,1.12583,1.12559,1.12559,110
2019.04.23,11:00,1.12561,1.12561,1.12540,1.12545,149
2019.04.23,11:05,1.12546,1.12549,1.12520,1.12527,143
2019.04.23,11:10,1.12527,1.12549,1.12527,1.12546,113
2019.04.23,11:15,1.12543,1.12550,1.12531,1.12543,118
2019.04.23,11:20,1.12546,1.12546,1.12515,1.12515,79
2019.04.23,11:25,1.12512,1.12517,1.12503,1.12508,95
2019.04.23,11:30,1.12508,1.12524,1.12499,1.12522,102
2019.04.23,11:35,1.12525,1.12528,1.12499,1.12505,79
2019.04.23,11:40,1.12506,1.12510,1.12491,1.12499,83
2019.04.23,11:45,1.12498,1.12519,1.12498,1.12517,74
2019.04.23,11:50,1.12515,1.12517,1.12500,1.12503,78
2019.04.23,11:55,1.12505,1.12530,1.12502,1.12528,70
2019.04.23,12:00,1.12528,1.12531,1.12500,1.12501,96
2019.04.23,12:05,1.12496,1.12496,1.12441,1.12463,137
2019.04.23,12:10,1.12463,1.12484,1.12463,1.12478,75
2019.04.23,12:15,1.12474,1.12489,1.12474,1.12482,102
2019.04.23,12:20,1.12482,1.12499,1.12482,1.12493,94
2019.04.23,12:25,1.12493,1.12501,1.12488,1.12488,79
2019.04.23,12:30,1.12487,1.12509,1.12482,1.12501,102
2019.04.23,12:35,1.12502,1.12520,1.12502,1.12507,121
2019.04.23,12:40,1.12509,1.12523,1.12483,1.12486,106
2019.04.23,12:45,1.12485,1.12498,1.12468,1.12497,103
2019.04.23,12:50,1.12493,1.12519,1.12491,1.12517,97
2019.04.23,12:55,1.12514,1.12516,1.12451,1.12464,188
2019.04.23,13:00,1.12463,1.12477,1.12446,1.12466,144
